id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,0.771411,2595561203,56,4797647437.0,314730540.0,0.780363,0.761601,-2.7438631185039e-05,-0.00356,1960380.0,0.07559,3364694382.83684,6219316794.99,6219316794.99,1.54,-49.87406,2024-04-08T09:45:25.482Z,0.307978,150.43856,2023-10-18T02:50:46.942Z,,2025-05-10T10:53:00.131Z,0.13723578799824016,-0.003556815564652269,12.496788635933122,4.60299472583688,top
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.259672,2282681936,57,2705786291.0,130721214.0,0.262442,0.250304,0.00329889,1.28675,30101684.0,1.33632,8790644490.71273,10420026100.80222,,1.29,-79.83087,2024-03-13T18:55:06.692Z,0.153392,69.29818,2025-04-07T07:06:08.017Z,,2025-05-10T10:52:53.130Z,-0.012384780785865607,1.2867549867533166,44.194064697602755,11.07906838307698,top
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.868415,2260372447,58,2355417844.0,238538378.0,0.871755,0.820756,0.02099336,2.47732,70315935.0,3.21069,2604959126.672,2714493896.672,2714493896.672,3.45,-74.87787,2024-03-28T17:21:18.050Z,0.00816959,10521.77194,2020-03-13T02:24:18.347Z,"{'times': 9.016322639303159, 'currency': 'usd', 'percentage': 901.6322639303158}",2025-05-10T10:52:56.602Z,-0.3143599356525454,2.477321239486974,106.11630333612936,25.689694869713165,top
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,5.02,2252281685,59,2252281685.0,165488549.0,5.03,4.88,0.144649,2.96642,67210280.0,3.07588,448786135.756869,448786135.756869,,44.45,-88.70509,2022-01-17T00:34:41.497Z,1.16,332.76801,2020-03-13T02:27:44.591Z,"{'times': 49.20876417247696, 'currency': 'usd', 'percentage': 4920.876417247696}",2025-05-10T10:52:55.372Z,0.29940809125775236,2.966415439342164,14.624603262640608,16.56956230578655,top
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.385576,2240104684,60,5773155697.0,397409586.0,0.390848,0.362516,0.00802224,2.12479,38796903.0,1.76245,5820312500.0,15000000000.0,,1.52,-74.53006,2024-04-11T13:15:15.057Z,0.195078,98.1555,2024-09-06T21:04:48.253Z,,2025-05-10T10:52:53.673Z,0.7606902320048388,2.124794680635143,28.9115014258911,28.500470356197123,top
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/30Q2SFVH_400x400.jpg?1742998328,1.003,2132786883,61,2132786883.0,23703652.0,1.008,0.994754,0.00394735,0.39513,6926756.0,0.32583,2127980480.0,2127980480.0,,1.017,-1.49422,2025-04-12T16:05:19.898Z,0.989703,1.2652,2025-04-16T00:36:15.580Z,,2025-05-10T10:52:56.336Z,0.16776869082136112,0.39512873748648625,,0.22370926368151917,top
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,103026.0,2083816689,62,2084538783.0,38259791.0,104784.0,102273.0,-161.53420248076145,-0.15654,-2768146.2611641884,-0.13266,20223.87483667977,20230.88291467996,,114576.0,-10.37753,2025-02-04T01:47:44.052Z,52119.0,97.01998,2024-09-06T21:01:52.094Z,,2025-05-10T10:52:55.120Z,-0.06717177217917379,-0.15654472113674603,26.52627605562246,7.08164646108749,top
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.239564,2057721135,63,2057746362.0,113114910.0,0.239329,0.230531,0.00309031,1.30683,26154832.0,1.28742,8598325029.937284,8598430441.449383,10000000000.0,3.56,-93.2848,2019-06-20T14:51:19.480Z,0.087513,173.25903,2023-09-11T19:42:08.247Z,"{'times': -0.9001818224032108, 'currency': 'usd', 'percentage': -90.01818224032108}",2025-05-10T10:52:57.098Z,0.7528446811364523,1.3068329409403683,36.082786725472594,13.80485184867372,top
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,3.07,2040091413,64,6014070708.0,178417462.0,3.09,2.99,0.057131,1.8957,37993484.0,1.89768,664699533.0,1959495523.0,1959495523.0,236.84,-98.70133,2021-04-01T13:29:41.564Z,2.14,43.43002,2025-04-07T07:06:32.125Z,,2025-05-10T10:52:57.671Z,-0.1568461686759547,1.8956993570310907,28.181121844136136,12.220490043722332,top
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.17,2022632266,65,2023718233.0,28386721.0,1.17,1.17,-1.2966575025253e-05,-0.00111,-7885018.1375386715,-0.38833,1727401152.438672,1728328607.341663,,1.29,-9.28429,2025-01-29T17:52:32.991Z,1.012,15.68716,2024-04-03T14:23:03.162Z,,2025-05-10T10:52:55.692Z,-0.01258380311824157,-0.001107395305471223,0.6519942963041431,0.24548548876760384,top
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,3.18,2000423139,66,3564227963.0,273287284.0,3.25,2.85,0.291991,10.10979,194400438.0,10.76401,628987800.451427,1120690849.314705,,20.85,-84.72698,2024-02-10T14:30:02.495Z,2.08,52.84658,2023-10-31T15:14:31.951Z,,2025-05-10T10:52:57.428Z,-1.6440190886835262,10.1097875072122,26.317101258848417,26.380155020451756,top
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.398905,1895995184,67,3985950197.0,281654491.0,0.399234,0.372079,0.02020015,5.33401,99299020.0,5.52676,4756695618.0,10000000000.0,10000000000.0,2.39,-83.30105,2024-01-12T12:29:59.231Z,0.245747,62.42396,2025-04-07T07:01:34.124Z,,2025-05-10T10:52:56.006Z,1.4433384807480423,5.3340146581065495,41.02941143151792,20.858494315029127,top
sonic-3,s,Sonic (prev. FTM),https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.589544,1870750719,68,1870750719.0,163560591.0,0.600282,0.581556,-0.00248012935962505,-0.41892,-2251119.1742708683,-0.12019,3175000000.0,3175000000.0,,1.029,-42.67622,2025-01-04T21:35:44.705Z,0.359647,64.08649,2025-02-03T02:11:37.229Z,,2025-05-10T10:52:57.489Z,-0.40713717055702037,-0.4189240107374379,25.406538075500467,6.134991473603032,top
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,4.35,1869094709,69,3785702497.0,47654898.0,4.36,4.35,-0.002237785338946807,-0.05137,418364.0,0.02239,429234429.0,869380155.8,1000000000.0,4.36,-0.12961,2025-05-08T21:02:36.266Z,0.398142,994.31037,2023-01-21T10:15:39.503Z,,2025-05-10T10:52:57.136Z,-0.02675112779013706,-0.05137086197251628,8.083649770844008,1.5217444566116958,top
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,2.261e-05,1750404202,70,2008254794.0,852996104.0,2.314e-05,2.118e-05,5.41518e-07,2.45413,44998456.0,2.63858,77419592329436.58,88824208297162.52,88824208297162.52,5.825e-05,-61.06268,2024-11-20T04:01:06.465Z,8.6142e-08,26229.70033,2022-12-29T22:48:46.755Z,,2025-05-10T10:52:53.637Z,1.0633249456059197,2.4541333564463774,110.40968108531682,28.11466294993777,top
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,1.18,1631696157,71,11779732813.0,334536979.0,1.21,1.12,0.03087698,2.69163,44829186.0,2.82501,1385172468.03572,10000000000.0,10000000000.0,11.74,-89.95522,2024-03-10T00:10:42.330Z,0.583741,102.02767,2025-04-07T07:06:11.379Z,,2025-05-10T10:52:59.160Z,-1.0850731669748312,2.691632951834021,64.90581295545012,17.75827023409343,top
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,4.52,1614795071,72,1614795071.0,114957162.0,4.56,4.46,0.018574,0.41225,-6108130.166303635,-0.37683,356778779.751795,356778779.751795,,5.03,-9.96821,2025-01-19T14:31:08.348Z,0.146839,2982.43319,2023-11-24T05:55:06.706Z,,2025-05-10T10:52:52.593Z,-0.13417942048579176,0.41225144854082185,27.136389778767345,10.15000262570379,top
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,1.032,1574652945,73,1574652945.0,114371269.0,1.048,0.965101,0.054119,5.53229,86790085.0,5.8332,1525148121.85301,1525148121.85301,1818000000.0,3.86,-73.21845,2024-04-01T12:34:58.342Z,0.04559639,2169.75267,2020-03-13T02:29:26.415Z,"{'times': 7.602896171550408, 'currency': 'usd', 'percentage': 760.2896171550408}",2025-05-10T10:52:58.637Z,-0.646630358782871,5.532293595481594,69.97914793155331,28.999888512650006,top
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.540361,1571005490,74,3794463596.0,182596770.0,0.571225,0.518195,0.01960135,3.76399,74081505.0,4.94892,2897855555.54,6999216416.106491,10000000000.0,2.0,-72.89154,2024-01-31T15:02:47.304Z,0.306358,76.97353,2025-04-07T06:56:22.719Z,,2025-05-10T10:52:54.708Z,-0.7918986651029303,3.763991793625274,47.234810515721826,20.204434732073853,top
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.998848,1515821036,75,1515821036.0,2899469864.0,1.004,0.988409,0.00100821,0.10104,-1460345.1776015759,-0.09625,1517569608.308603,1517569608.308603,,1.15,-13.30371,2025-02-03T02:30:49.959Z,0.940377,6.14493,2024-12-05T22:30:51.394Z,,2025-05-10T10:52:58.418Z,0.12722270668362967,0.10103901668524264,0.2560000825888508,0.002305474682852159,top
maker,mkr,Maker,https://coin-images.coingecko.com/coins/images/1364/large/Mark_Maker.png?1696502423,1776.12,1479744269,76,1521834745.0,76631759.0,1782.83,1701.68,29.22,1.67294,26430704.0,1.81865,833637.5774331442,857349.919521321,1005577.0,6292.31,-71.8003,2021-05-03T21:54:29.333Z,168.36,953.95549,2020-03-16T20:52:36.527Z,,2025-05-10T10:52:56.474Z,-0.08768176362288689,1.6729366633345555,33.18858195539015,14.523454272772096,top
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,2420.25,1464853647,77,1464853647.0,71586525.0,2427.5,2280.31,73.38,3.12689,46027590.0,3.24406,604999.999959841,604999.999959841,,4098.26,-40.89636,2024-12-06T20:27:27.286Z,1394.32,73.7208,2025-04-09T01:32:41.942Z,,2025-05-10T10:52:59.400Z,0.4102399298109638,3.1268882875409583,51.98638284295741,32.37104096727971,top
eos,eos,EOS,https://coin-images.coingecko.com/coins/images/738/large/CG_EOS_Icon.png?1731705232,0.956547,1451404400,78,2009346559.0,407966599.0,0.990704,0.845292,0.099776,11.64565,155983498.0,12.04114,1516885789.1746,2100000000.0,2100000000.0,22.71,-95.75749,2018-04-29T07:50:33.540Z,0.402746,139.23968,2024-11-04T21:55:59.771Z,"{'times': -0.033790573495110304, 'currency': 'usd', 'percentage': -3.3790573495110303}",2025-05-10T10:52:56.581Z,-1.3093464213783217,11.6456461335305,43.13552078783328,31.99281097618767,top
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,11.26,1401260053,79,1597396708.0,74717.0,11.28,11.01,0.106624,0.95617,7083527.0,0.50808,125025334.8513356,142525334.8513356,,28.83,-61.17907,2021-12-01T15:09:35.541Z,0.342863,3164.28596,2019-02-07T00:00:00.000Z,,2025-05-10T10:52:58.102Z,0.2600878711026231,0.9561651052248781,9.273180396620988,3.97732342593577,top
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,179.65,1396017420,80,1396017420.0,11598789.0,183.2,176.39,1.17,0.65775,27529752.0,2.01169,7770496.492189843,7770496.492189843,,297.96,-39.70285,2025-01-19T11:30:53.744Z,100.21,79.28161,2025-04-07T06:56:20.488Z,,2025-05-10T10:52:52.995Z,-0.6619257208909816,0.6577464080902719,50.28286007753911,16.11351243692458,top
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,95.2,1384765924,81,1391270440.0,32159346.0,96.84,93.73,-0.3518887823346972,-0.36826,-2704349.9206027985,-0.19491,14544176.164091088,14612493.0,14612493.0,427.42,-77.7053,2021-09-11T09:15:00.668Z,0.215773,44063.26347,2018-08-23T00:00:00.000Z,"{'times': 15.928192228522883, 'currency': 'eth', 'percentage': 1592.8192228522885}",2025-05-10T10:52:53.109Z,-0.15697602843459227,-0.368260201069619,47.90564588318121,14.388352046262792,top
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,2503.47,1372612554,82,1372612554.0,1429492.0,2522.52,2379.02,70.64,2.90361,48398009.0,3.65485,544329.0837914466,544329.0837914466,,4216.2,-40.16233,2024-12-06T20:31:16.142Z,1459.69,72.83642,2025-04-09T01:45:22.546Z,,2025-05-10T10:52:55.979Z,-0.20827233629004488,2.903611041575469,51.532402004110224,31.745923132029397,top
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,1.35,1348068641,83,1348068641.0,348535152.0,1.42,1.29,0.01479526,1.10773,31146675.0,2.36511,999992141.966322,999992141.966322,1000000000.0,2.48,-45.48196,2025-01-19T20:41:07.782Z,0.02002855,6647.53116,2024-10-30T07:56:04.381Z,,2025-05-10T10:52:53.208Z,-0.6918055211240793,1.1077345313663942,86.36269395020162,20.459241888430647,top
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.0202942,1320821863,84,2098016160.0,15184054.0,0.02059704,0.01969665,0.00041794,2.10269,31013079.0,2.40447,65089205292.21085,103388812961.0205,,0.150073,-86.46481,2023-01-10T03:14:05.921Z,0.00827405,145.49828,2023-10-19T03:35:41.663Z,,2025-05-10T10:52:57.122Z,-0.833194804665335,2.102694304625699,39.79561933484986,11.254735711258524,top
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.253447,1292772489,85,2531263440.0,165648638.0,0.25544,0.234153,0.01723804,7.2978,88846591.0,7.37974,5107222222.0,10000000000.0,,1.14,-77.78925,2024-03-16T02:30:23.904Z,0.095364,165.44668,2023-10-19T08:05:30.655Z,,2025-05-10T10:52:57.452Z,0.500992614125682,7.2977972948043295,67.36833238054395,16.760066750974072,top
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.778472,1289909121,87,3343218898.0,290901462.0,0.78483,0.73271,0.03543947,4.76957,61526434.0,5.00873,1657120774.0,4294967296.0,4294967296.0,4.84,-83.94573,2024-03-06T08:35:50.817Z,0.402159,93.38579,2022-06-18T20:54:52.178Z,,2025-05-10T10:53:00.317Z,0.10530940786377338,4.769570643618364,19.319485957939364,11.193168472351491,top
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.29,1288642538,86,1288642538.0,16158498.0,1.29,1.26,0.00356448,0.27787,8838529.0,0.69062,1000000000.0,1000000000.0,1000000000.0,4.07,-68.39073,2021-05-12T14:37:47.535Z,0.04515276,2747.7896,2018-09-13T00:00:00.000Z,"{'times': 11.86371309207288, 'currency': 'usd', 'percentage': 1186.371309207288}",2025-05-10T10:52:57.081Z,-0.4997118524330099,0.27786587980461375,28.656168496981415,2.0946555793501562,top
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.93,1266492928,88,1940789653.0,442252945.0,2.05,1.9,-0.10241770408372508,-5.0302,-60079800.52733827,-4.52895,652565787.2591186,1000000000.0,1000000000.0,5.07,-61.6637,2025-01-02T06:15:38.599Z,0.00748604,25838.1193,2024-01-23T20:55:21.653Z,,2025-05-10T10:52:53.600Z,-1.031346535387374,-5.03019784427759,314.20813615204383,8.36859680164006,top
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.674656,1226717704,89,1350005628.0,63881701.0,0.689425,0.651668,0.0159997,2.42914,35124426.0,2.94769,1817351985.3898141,2000000000.0,2000000000.0,9.52,-92.8892,2021-11-26T01:03:01.536Z,0.353994,91.2304,2025-04-07T07:00:54.005Z,,2025-05-10T10:52:59.601Z,-0.5674987642206274,2.4291426146189106,67.92892159460727,10.337895821298941,top
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.077794,1218885725,90,2948103148.0,45189760.0,0.079322,0.07577,0.00149061,1.95353,21422633.0,1.789,15707153062.5,37990688098.5,,0.192754,-59.68141,2021-08-21T04:39:48.324Z,0.00039532,19559.04414,2019-07-22T00:00:00.000Z,"{'times': 3.277804812492181, 'currency': 'eth', 'percentage': 327.7804812492181}",2025-05-10T10:52:57.375Z,0.8438239093242573,1.953529608237885,17.739346123981417,2.9947321574258288,top
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,4.44,1199096215,91,4457786516.0,55646364.0,4.67,4.35,-0.22976531110007414,-4.92083,-63380428.64928341,-5.02032,270246735.27,1004675219.26,,7.31,-39.26193,2025-02-26T16:11:25.410Z,1.0,344.07933,2025-02-14T03:11:08.309Z,,2025-05-10T10:52:57.596Z,0.27316088405561423,-4.920826581151516,4.043472476460821,12.733268869832145,top
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,12.19,1188103944,92,1215734920.0,134183765.0,12.28,11.66,0.347612,2.936,36420988.0,3.16241,97727220.33,100000000.0,,52.62,-76.84622,2024-03-14T15:06:22.124Z,0.657401,1753.30965,2020-11-03T16:19:30.576Z,,2025-05-10T10:52:59.269Z,0.4172229591322662,2.936004704397567,55.4442050930952,24.15924608252028,top
solv-btc,solvbtc,Solv Protocol BTC,https://coin-images.coingecko.com/coins/images/36800/large/solvBTC.png?1719810684,103811.0,1161750780,93,1161777869.0,1885763.0,103922.0,102126.0,1165.51,1.13547,13254741.0,1.1541,11212.13734201482,11212.39877604031,21000000.0,108929.0,-4.76608,2025-01-20T07:17:19.296Z,49058.0,111.46002,2024-08-05T06:28:45.311Z,,2025-05-10T10:52:54.954Z,0.1902397007602875,1.1354737936554675,27.163065326317792,7.613516642231547,top
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.118679,1132976587,94,1280045660.0,100846495.0,0.120251,0.10955,0.00897407,8.18022,92511303.0,8.89134,9548531509.16547,10788004319.0,10788004319.0,2.84,-95.81899,2021-02-12T07:28:45.775Z,0.052051,128.24476,2022-11-22T10:05:03.503Z,,2025-05-10T10:52:57.738Z,-0.3276584076686979,8.180219550677423,52.046260501230655,23.873845861582897,top
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,2743.48,1131388231,95,1131388231.0,6277806.0,2743.03,2558.74,81.22,3.05092,39766341.0,3.64287,412458.9818599163,412458.9818599163,,4814.31,-43.24889,2021-12-01T08:03:50.749Z,887.26,207.93273,2022-06-18T20:55:45.957Z,,2025-05-10T10:52:56.010Z,0.5656877961226341,3.0509155070162297,51.64244243906104,32.35398235496745,top
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,1.002,1085378563,96,1085848389.0,258791600.0,1.004,0.996259,0.00099056,0.09898,-3179230.0123341084,-0.29206,1085321630.172237,1085791431.218991,,1.052,-4.95651,2025-01-23T22:34:53.341Z,0.975737,2.47571,2025-02-28T01:35:58.101Z,,2025-05-10T10:52:58.460Z,0.28178332176603865,0.09898014746466545,0.2549423040350247,0.1536820168980731,top
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.784101,1051627065,97,1769450998.0,165068148.0,0.78724,0.751077,0.00659177,0.84781,11724480.0,1.12746,1342173309.0,2258319494.612566,3030303031.0,15.37,-94.89057,2020-08-14T00:00:00.000Z,0.180354,335.49067,2024-08-05T11:41:26.119Z,,2025-05-10T10:52:58.201Z,0.27026646975703034,0.8478065172850572,55.92953943518596,10.032560671020258,top
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,0.00010543,1018888323,98,1054352305.0,304472920.0,0.00010684,9.709e-05,1.89e-06,1.82828,16471474.0,1.64318,9663642011055.0,10000000000000.0,10000000000000.0,0.00034495,-69.34122,2024-06-05T07:25:59.137Z,8.428e-08,125383.54671,2021-07-06T01:11:20.438Z,,2025-05-10T10:52:57.934Z,-0.9684802961202643,1.8282800912810249,99.67405139650111,27.406833883063136,top
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,1.062,954368135,99,1062854470.0,147269221.0,1.078,1.002,0.03859895,3.77203,36168374.0,3.93905,897929267.0487131,1000000000.0,1000000000.0,7.3,-85.41939,2021-08-20T08:35:20.158Z,0.40615,162.17012,2022-06-18T20:55:12.035Z,,2025-05-10T10:52:54.622Z,0.4272168159407088,3.7720289042176502,47.68631572081017,27.67437840994423,top
