id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,0.581946,1958876716,55,3619613522.0,256302617.0,0.61062,0.569716,-0.028551050371359743,-4.67669,-94700832.65066385,-4.61151,3365794382.83684,6219316794.99,6219316794.99,1.54,-62.17306,2024-04-08T09:45:25.482Z,0.307978,88.99045,2023-10-18T02:50:46.942Z,,2025-06-23T11:31:29.018Z,-0.32387776610713526,-4.676687430100087,-21.240026125589242,-7.176552044121945,top
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,4.45,1910484950,56,3865347154.0,54753358.0,4.45,4.43,0.01061136,0.23924,3783241.0,0.19842,429699490.6,869380155.8,1000000000.0,4.46,-0.36567,2025-06-20T17:40:54.918Z,0.398142,1016.7217,2023-01-21T10:15:39.503Z,,2025-06-23T11:31:28.871Z,0.0012198485462737278,0.23923865365141186,0.5809675741869337,0.11314265976267805,top
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.06546,1723987108,57,1723990293.0,94368732.0,0.066578,0.060543,0.00059474,0.91689,6783386.0,0.39503,26352263722.05021,26352312400.72176,28704026601.0,0.207411,-68.43695,2024-08-01T00:40:47.164Z,0.00017105,38172.66886,2022-05-26T14:42:59.316Z,,2025-06-23T11:31:31.116Z,-0.732297345443735,0.9168872078560243,-40.675803613049425,-17.471406180401488,top
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,8.61,1722111451,58,8610558305.0,413391249.0,8.78,8.36,-0.10274035345735832,-1.17905,-20536072.559954166,-1.17844,199999975.635993,1000000000.0,1000000000.0,73.43,-88.27678,2025-01-19T11:50:34.806Z,4.29,100.63131,2025-01-18T03:40:29.231Z,,2025-06-23T11:31:30.663Z,-0.4453985106468188,-1.1790471611213782,-33.55112371326749,-14.60840299501291,top
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,3.76,1714772128,59,1714885402.0,133664487.0,3.78,3.57,0.0013706,0.03642,-30131.996923923492,-0.00176,455467902.995618,455497989.940744,,44.45,-91.51123,2022-01-17T00:34:41.497Z,1.16,225.24976,2020-03-13T02:27:44.591Z,"{'times': 36.64855694836475, 'currency': 'usd', 'percentage': 3664.855694836475}",2025-06-23T11:31:29.336Z,0.06031022932044976,0.036418306966153835,-21.873828953271993,-10.8041231217311,top
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,101215.0,1693422239,60,1693422239.0,3647626.0,102705.0,97701.0,-1343.0634466660558,-1.30956,-18876138.24459839,-1.10239,16724.10006744009,16724.10006744009,,114576.0,-11.65259,2025-02-04T01:47:44.052Z,52119.0,94.21697,2024-09-06T21:01:52.094Z,,2025-06-23T11:31:28.964Z,-0.15249682692749583,-1.3095635377798918,-6.889524825601838,-4.71828718859746,top
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.01950617,1677234386,61,1677234386.0,45682414.0,0.01973357,0.01835016,-0.000203022772061578,-1.03009,-17907309.630978107,-1.05639,85985041177.0,85985041177.0,86712634466.0,0.280991,-93.04985,2021-04-19T01:08:21.675Z,0.00191713,918.6726,2020-03-13T02:29:59.652Z,"{'times': 2.0406687370502525, 'currency': 'eth', 'percentage': 204.06687370502524}",2025-06-23T11:31:29.208Z,-0.4171567079725906,-1.0300915705408542,-31.067834210549023,-13.94877853607074,top
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.074381,1582692817,62,2123730535.0,7499846.0,0.074913,0.068616,0.00209689,2.90089,39336680.0,2.54878,21303832275.04806,28586468980.91676,,0.100535,-26.07298,2024-12-04T10:13:57.264Z,0.03582727,107.44729,2025-02-03T05:01:48.626Z,,2025-06-23T11:31:38.554Z,0.14935084931703954,2.90089322990633,6.649936966042308,-19.605199781241076,top
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.172363,1550291690,63,1801510916.0,97584058.0,0.175374,0.164667,-0.001669478945937553,-0.95929,-16627351.552169323,-1.06115,8995036401.623882,10452649892.29124,,1.29,-86.60667,2024-03-13T18:55:06.692Z,0.153392,12.42262,2025-04-07T07:06:08.017Z,,2025-06-23T11:31:29.946Z,-0.4188363958166269,-0.959289636750897,-27.821077974147972,-15.484489329316428,top
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.591808,1541397853,64,1606211407.0,169361232.0,0.604021,0.554023,-0.005140780793545296,-0.86118,-15989919.583683968,-1.02671,2604959126.672,2714493896.672,2714493896.672,3.45,-82.83796,2024-03-28T17:21:18.050Z,0.00816959,7156.2018,2020-03-13T02:24:18.347Z,"{'times': 5.825931352974553, 'currency': 'usd', 'percentage': 582.5931352974553}",2025-06-23T11:31:29.311Z,-0.4016138929171409,-0.8611758362898329,-32.02960338159476,-17.82055266158882,top
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,2.84,1469268022,65,1511123738.0,136524443.0,2.87,2.63,-0.01897188366606839,-0.66445,-12867054.61017704,-0.86814,518128769.0562826,532888942.3362826,644245094.0,13.53,-79.01121,2024-03-17T16:30:24.636Z,0.03665669,7649.65817,2020-06-16T13:22:25.900Z,,2025-06-23T11:31:30.130Z,-0.13334609046164958,-0.6644491047997734,-41.001898912841206,-20.20531836541095,top
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.240533,1464041733,66,3607495029.0,242242558.0,0.245247,0.225335,-0.004581970089687082,-1.86932,-27492490.997702837,-1.84324,6087500000.0,15000000000.0,,1.52,-84.14611,2024-04-11T13:15:15.057Z,0.195078,23.34286,2024-09-06T21:04:48.253Z,,2025-06-23T11:31:29.899Z,-0.8614025950354128,-1.8693161648081935,-36.256852787874955,-22.254074162181023,top
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/USDtbSmall.png?1734344946,1.0,1457296350,67,1457296350.0,5697705.0,1.0,0.999628,-4.9722004992647e-05,-0.00497,615612.0,0.04226,1456931694.05383,1456931694.05383,,1.018,-1.70364,2024-12-20T13:43:38.196Z,0.986986,1.34392,2025-02-03T01:56:29.640Z,,2025-06-23T11:31:29.208Z,-0.021296929569248346,-0.00497189652587846,0.017124245868362427,0.03142600548780781,top
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.998393,1454291368,68,1454291368.0,6887518179.0,1.011,0.9944,0.00069061,0.06922,-39094186.702301025,-2.61782,1456600436.07148,1456600436.07148,,1.15,-13.28141,2025-02-03T02:30:49.959Z,0.940377,6.17223,2024-12-05T22:30:51.394Z,,2025-06-23T11:31:29.344Z,0.017057608045578012,0.06922017867960517,-0.3352323062031393,-0.013228733141904833,top
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,4.18,1431466973,69,1431466973.0,54991333.0,4.21,4.08,-0.000844926978329497,-0.02019,328595.0,0.02296,341971708.704709,341971708.704709,,5.03,-16.68439,2025-01-19T14:31:08.348Z,0.146839,2752.48992,2023-11-24T05:55:06.706Z,,2025-06-23T11:31:29.108Z,-0.1814272343311882,-0.020186198180114513,-10.249197678053863,-7.03073577730439,top
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,2.09,1412192233,70,4086806750.0,262781795.0,2.18,1.98,-0.09073795754551517,-4.16909,-61026419.75493574,-4.14239,677081288.0,1959436055.0,1959439264.0,236.84,-99.11882,2021-04-01T13:29:41.564Z,1.98,5.14695,2025-06-22T20:30:12.846Z,,2025-06-23T11:31:29.510Z,-0.10936368534147983,-4.169093073346832,-27.524010183374564,-16.586712884683063,top
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,0.999642,1390432098,71,1390432098.0,303922682.0,1.002,0.998604,-0.001058747481071265,-0.1058,3566714.0,0.25718,1391074566.185061,1391074566.185061,,1.052,-4.95945,2025-01-23T22:34:53.341Z,0.975737,2.47254,2025-02-28T01:35:58.101Z,,2025-06-23T11:31:29.567Z,-0.03286716534166149,-0.10580065443239303,-0.1944768341970973,0.10576413502915134,top
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.160133,1382414344,72,1382414344.0,89992959.0,0.161853,0.15285,0.00169216,1.06801,13113087.0,0.95765,8632920212.083447,8632920212.083447,10000000000.0,3.56,-95.49609,2019-06-20T14:51:19.480Z,0.087513,83.27611,2023-09-11T19:42:08.247Z,"{'times': -0.9332779682477694, 'currency': 'usd', 'percentage': -93.32779682477694}",2025-06-23T11:31:29.810Z,-0.25663995461184347,1.0680097874121204,-29.746593287981497,-11.39884056912703,top
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,2249.26,1361489145,73,1361489145.0,58312044.0,2284.31,2128.1,-27.936343097369445,-1.22679,-15995479.453662872,-1.16121,604999.999959841,604999.999959841,,4098.26,-45.11625,2024-12-06T20:27:27.286Z,1394.32,61.31744,2025-04-09T01:32:41.942Z,,2025-06-23T11:31:29.094Z,0.23476323309671343,-1.2267865720741309,-12.35198548212686,-13.92115244499497,top
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,10.79,1348157664,74,1536949243.0,9537965.0,10.89,10.7,-0.05508006831835033,-0.50794,-7500576.894262314,-0.55328,124967221.7819991,142467221.7819991,,28.83,-62.55677,2021-12-01T15:09:35.541Z,0.342863,3048.44082,2019-02-07T00:00:00.000Z,,2025-06-23T11:31:29.745Z,0.053603342510155486,-0.5079366791015147,-6.146657220358195,-3.500889817565593,top
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.819158,1338438624,75,8191370488.0,260571215.0,0.846165,0.780347,-0.02700719181131439,-3.19172,-47944877.0929656,-3.45827,1633961771.739971,10000000000.0,10000000000.0,11.74,-93.02145,2024-03-10T00:10:42.330Z,0.583741,40.35751,2025-04-07T07:06:11.379Z,,2025-06-23T11:31:29.234Z,-0.6785934011842578,-3.1917176196493022,-44.65089020282322,-18.61771502100208,top
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.268838,1334206324,76,2688177041.0,255712518.0,0.274436,0.255405,-0.00179886604399887,-0.66468,-9799559.38572979,-0.72913,4963238296.0,10000000000.0,10000000000.0,2.39,-88.74122,2024-01-12T12:29:59.231Z,0.245747,9.50963,2025-04-07T07:01:34.124Z,,2025-06-23T11:31:30.521Z,-0.3518013234600915,-0.6646777161618266,-32.668635187091624,-20.10395742161517,top
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,90.17,1311496522,77,1317656878.0,33873555.0,92.75,86.03,-2.2908610396435023,-2.47757,-33348990.689284325,-2.47976,14544176.164091088,14612493.0,14612493.0,427.42,-78.87931,2021-09-11T09:15:00.668Z,0.215773,41737.69042,2018-08-23T00:00:00.000Z,"{'times': 16.2671987755222, 'currency': 'eth', 'percentage': 1626.71987755222}",2025-06-23T11:31:37.688Z,-0.5819764382952055,-2.4775654057143055,-8.008878255950957,-17.043808301731506,top
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,141.47,1196881037,78,1196881037.0,4804231.0,142.65,134.22,0.387321,0.27454,-613614.6244659424,-0.05124,8460494.421098307,8460494.421098307,,297.96,-52.52085,2025-01-19T11:30:53.744Z,100.21,41.16983,2025-04-07T06:56:20.488Z,,2025-06-23T11:31:29.318Z,-0.0407703925134161,0.27454040476031877,-23.91174678798377,-14.262472216209263,top
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.13,1134009327,79,1134009327.0,17169697.0,1.16,1.078,-0.007265723637211563,-0.63663,-7342458.553560019,-0.64331,1000000000.0,1000000000.0,1000000000.0,4.07,-72.1192,2021-05-12T14:37:47.535Z,0.04515276,2411.87921,2018-09-13T00:00:00.000Z,"{'times': 10.34009326774956, 'currency': 'usd', 'percentage': 1034.009326774956}",2025-06-23T11:31:29.151Z,-0.1970710865563881,-0.6366321277756463,-9.447070476806601,-8.170527188943412,top
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.187351,1097325854,80,1097325890.0,121442155.0,0.195751,0.167359,0.01065121,6.02787,62423823.0,6.03186,5856641747.106198,5856641936.044253,,0.406698,-53.72403,2024-12-03T00:11:32.242Z,0.090737,107.41728,2025-04-07T07:06:20.797Z,,2025-06-23T11:31:29.317Z,-1.194826128824648,6.027870362975481,60.25682163509717,20.434626957127445,top
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.01614738,1093701607,81,1675612047.0,9047680.0,0.01660204,0.01511888,-0.000454658656839017,-2.73857,-28585183.691541433,-2.54705,67614822848.59347,103589691204.7495,,0.150073,-89.21496,2023-01-10T03:14:05.921Z,0.00827405,95.61664,2023-10-19T03:35:41.663Z,,2025-06-23T11:31:30.450Z,-0.11022753491069816,-2.738570922980061,-14.324199262209735,-10.716136374300728,top
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.195205,1084379951,82,1951396064.0,234263108.0,0.206944,0.192872,-0.003714707585569077,-1.86744,-21175572.05180931,-1.91538,5556944444.0,10000000000.0,,1.14,-82.8745,2024-03-16T02:30:23.904Z,0.095364,104.67145,2023-10-19T08:05:30.655Z,,2025-06-23T11:31:29.749Z,-1.9655576878217735,-1.867441202408327,-15.05609765485839,7.600728319392521,top
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,2557.61,1053288571,83,1053288571.0,3690112.0,2598.19,2426.18,-34.709388796809435,-1.33893,-15269239.924672484,-1.42896,412149.0001168463,412149.0001168463,,4814.31,-46.87937,2021-12-01T08:03:50.749Z,887.26,188.23362,2022-06-18T20:55:45.957Z,,2025-06-23T11:31:29.081Z,-0.0421613720771883,-1.338931776032627,-12.603249839384112,-14.049011549557234,top
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,2351.78,1038239238,84,1038239238.0,3933096.0,2391.68,2230.45,-32.43996918327275,-1.36061,-12727607.362005472,-1.21104,442111.3012771844,442111.3012771844,,4216.2,-44.29996,2024-12-06T20:31:16.142Z,1459.69,60.8852,2025-04-09T01:45:22.546Z,,2025-06-23T11:31:29.569Z,0.03840364828486405,-1.3606109220232967,-12.696021852612075,-14.111380876762533,top
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.345924,1020753689,85,2420766387.0,53261514.0,0.352714,0.328688,-0.005056312179012701,-1.44062,-17877124.75359583,-1.72122,2951327777.76,6999215539.25987,10000000000.0,2.0,-82.70402,2024-01-31T15:02:47.304Z,0.306358,12.91422,2025-04-07T06:56:22.719Z,,2025-06-23T11:31:29.430Z,-0.5776975968902159,-1.4406246678288483,-39.21388859626655,-20.211354981342446,top
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,1.0,1006754726,86,1006754726.0,29222429.0,1.0,0.999926,-0.000138191181928704,-0.01382,516579.0,0.05134,1006670359.141876,1006670359.141876,,1.027,-2.60818,2024-04-14T06:51:56.926Z,0.945933,5.71606,2024-12-05T22:30:30.789Z,,2025-06-23T11:31:29.966Z,-0.0051061800108047626,-0.013816295409800675,-0.0010260071569253527,0.02043194006007257,top
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,1.002,997835894,87,997835894.0,424324547.0,1.006,0.996154,0.00117327,0.11729,-121220.90155684948,-0.01215,998999979.839804,998999979.839804,,1.031,-2.87929,2024-03-05T20:15:29.285Z,0.942892,6.20235,2024-12-05T22:30:25.440Z,,2025-06-23T11:31:29.179Z,0.21343304375395494,0.11728636577357587,0.5225196800757597,0.1677616258154394,top
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,1.04,969507782,88,969507782.0,92138375.0,1.075,0.929015,0.058085,5.91732,51119538.0,5.56622,930993086.0063922,930993086.0063922,1000000000.0,1.73,-39.76748,2025-06-11T15:05:38.084Z,0.00131808,79100.50684,2024-02-04T19:12:19.110Z,,2025-06-23T11:31:30.357Z,-2.1771420614286354,5.9173156725803,16.790374769849663,-37.3149501794874,top
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,1.41,961505761,89,1590433579.0,95796060.0,1.42,1.32,-0.017707339459633875,-1.24299,-10301159.905054212,-1.06,683315878.653401,1130277698.629755,,20.85,-93.24652,2024-02-10T14:30:02.495Z,1.32,6.36272,2025-06-22T20:21:50.444Z,,2025-06-23T11:31:31.245Z,-0.43732097176181395,-1.2429880369116442,-45.65866275799284,-21.88810759631921,top
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999751,955437282,90,955437282.0,24125839.0,1.0,0.998768,7.805e-05,0.00781,-33593810.21331978,-3.39664,955685245.930015,955685245.930015,,1.021,-2.05873,2023-10-23T22:44:57.056Z,0.959426,4.20011,2024-12-05T22:31:13.430Z,,2025-06-23T11:31:29.111Z,0.027124359015830157,0.007807894074795725,0.03562813401169882,0.009743681496678777,top
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,1.234e-05,955263529,91,1095653521.0,200418030.0,1.257e-05,1.152e-05,-1.83026712361e-07,-1.46205,-15062850.53313911,-1.55235,77419592329436.58,88797537377377.14,88797566205718.52,5.825e-05,-78.81303,2024-11-20T04:01:06.465Z,8.6142e-08,14226.78621,2022-12-29T22:48:46.755Z,,2025-06-23T11:31:29.686Z,-0.4753795318714652,-1.4620468467674677,-43.43987955657664,-20.974273887830066,top
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,9.73,950849440,92,972962739.0,133085358.0,9.97,9.03,-0.034683391072219294,-0.35521,-4162224.0009963512,-0.43583,97727220.33,100000000.0,,52.62,-81.46375,2024-03-14T15:06:22.124Z,0.657401,1383.70641,2020-11-03T16:19:30.576Z,,2025-06-23T11:31:30.326Z,-0.8837494359059107,-0.3552057266188758,-28.599195994452494,-17.369710808315123,top
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.056398,914753835,93,2143033176.0,32682716.0,0.056674,0.05527,-0.000212414420231802,-0.37522,-3419774.4157897234,-0.37245,16220659116.1,38000836162.5,,0.192754,-70.71809,2021-08-21T04:39:48.324Z,0.00039532,14177.63954,2019-07-22T00:00:00.000Z,"{'times': 2.3402045514691636, 'currency': 'eth', 'percentage': 234.02045514691636}",2025-06-23T11:31:29.347Z,0.0006045849030152769,-0.37522298219848416,-19.37252744500399,-4.814750367987257,top
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.38,901906948,94,1377239732.0,296926584.0,1.4,1.28,0.03358476,2.49991,20214004.0,2.29264,654865618.2293383,1000000000.0,1000000000.0,5.07,-72.80934,2025-01-02T06:15:38.599Z,0.00748604,18297.03981,2024-01-23T20:55:21.653Z,,2025-06-23T11:31:29.964Z,-0.79055910334416,2.49990920747926,-31.033137719847076,-28.417930365985455,top
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.899027,899270775,95,899270775.0,279906419.0,0.956115,0.806021,0.04664296,5.47206,46919106.0,5.50467,999991706.617749,999991706.617749,1000000000.0,2.48,-63.69819,2025-01-19T20:41:07.782Z,0.02002855,4392.96441,2024-10-30T07:56:04.381Z,,2025-06-23T11:31:36.166Z,-1.0852210310272665,5.472056063179785,-39.78424083294973,-28.284568225441838,top
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.281618,894797189,96,894797189.0,172622604.0,0.284873,0.250194,0.02118032,8.13257,68637636.0,8.30804,3175000000.0,3175000000.0,,1.029,-72.59628,2025-01-04T21:35:44.705Z,0.250194,12.75824,2025-06-22T19:45:12.848Z,,2025-06-23T11:31:29.898Z,0.6691236167853623,8.132572057823577,-41.0476492203565,-18.67944740300161,top
